symbol,listing_date,entry_num,status,entry_date,entry_price,stop_price,exit_date,exit_price,return_pct,days_to_entry,days_held,last_date,last_price
LOTUSDEV,2025-08-06,6.0,active,2026-04-01,112.55,,,,33.89,238.0,85.0,2026-06-25,150.69
HILINFRA,2025-08-12,1.0,stop_hit,2025-08-13,126.78,114.1,2025-08-19,114.1,-10.0,1.0,6.0,,
HILINFRA,2025-08-12,2.0,stop_hit,2025-09-01,95.82,86.24,2025-09-08,86.24,-10.0,20.0,7.0,,
HILINFRA,2025-08-12,3.0,stop_hit,2025-10-06,83.39,75.05,2025-11-06,75.05,-10.0,55.0,31.0,,
HILINFRA,2025-08-12,4.0,stop_hit,2025-11-27,67.75,60.98,2025-12-08,60.98,-10.0,107.0,11.0,,
HILINFRA,2025-08-12,5.0,stop_hit,2025-12-10,64.85,58.36,2025-12-17,58.36,-10.0,120.0,7.0,,
HILINFRA,2025-08-12,6.0,stop_hit,2026-01-06,59.36,53.42,2026-01-20,53.42,-10.0,147.0,14.0,,
HILINFRA,2025-08-12,7.0,stop_hit,2026-02-05,52.73,47.46,2026-03-23,47.46,-10.0,177.0,46.0,,
HILINFRA,2025-08-12,8.0,active,2026-04-01,46.29,,,,1.84,232.0,85.0,2026-06-25,47.14
ALLTIME,2025-08-14,1.0,stop_hit,2025-08-14,283.3,254.97,2026-01-08,254.97,-10.0,0.0,147.0,,
ALLTIME,2025-08-14,2.0,stop_hit,2026-01-19,260.15,234.13,2026-01-23,234.13,-10.0,158.0,4.0,,
ALLTIME,2025-08-14,3.0,stop_hit,2026-01-23,227.7,204.93,2026-03-13,204.93,-10.0,162.0,49.0,,
ALLTIME,2025-08-14,4.0,stop_hit,2026-03-18,216.66,194.99,2026-03-30,194.99,-10.0,216.0,12.0,,
ALLTIME,2025-08-14,5.0,active,2026-04-06,202.53,,,,15.8,235.0,80.0,2026-06-25,234.52
JSWCEMENT,2025-08-14,1.0,stop_hit,2025-08-20,153.83,138.45,2025-09-30,138.45,-10.0,6.0,41.0,,
JSWCEMENT,2025-08-14,2.0,active,2025-12-12,121.24,,,,10.15,120.0,195.0,2026-06-25,133.55
BLUESTONE,2025-08-19,1.0,stop_hit,2025-08-19,546.0,491.4,2025-12-26,491.4,-10.0,0.0,129.0,,
BLUESTONE,2025-08-19,2.0,stop_hit,2026-01-22,475.0,427.5,2026-01-23,427.5,-10.0,156.0,1.0,,
BLUESTONE,2025-08-19,3.0,stop_hit,2026-01-23,456.9,411.21,2026-02-16,411.21,-10.0,157.0,24.0,,
BLUESTONE,2025-08-19,4.0,active,2026-02-27,437.45,,,,21.88,192.0,118.0,2026-06-25,533.15
REGAAL,2025-08-20,1.0,stop_hit,2025-08-20,131.58,118.42,2025-08-26,118.42,-10.0,0.0,6.0,,
REGAAL,2025-08-20,2.0,stop_hit,2025-10-23,92.32,83.09,2025-11-24,83.09,-10.0,64.0,32.0,,
REGAAL,2025-08-20,3.0,stop_hit,2025-11-28,77.71,69.94,2025-12-09,69.94,-10.0,100.0,11.0,,
REGAAL,2025-08-20,4.0,stop_hit,2025-12-17,74.99,67.49,2025-12-29,67.49,-10.0,119.0,12.0,,
REGAAL,2025-08-20,5.0,stop_hit,2025-12-31,70.29,63.26,2026-01-21,63.26,-10.0,133.0,21.0,,
REGAAL,2025-08-20,6.0,active,2026-02-09,61.58,,,,28.17,173.0,136.0,2026-06-25,78.93
VIKRAMSOLR,2025-08-26,1.0,stop_hit,2025-08-26,356.4,320.76,2025-09-05,320.76,-10.0,0.0,10.0,,
VIKRAMSOLR,2025-08-26,2.0,stop_hit,2025-09-08,346.9,312.21,2025-11-07,312.21,-10.0,13.0,60.0,,
VIKRAMSOLR,2025-08-26,3.0,stop_hit,2025-12-22,244.3,219.87,2026-01-20,219.87,-10.0,118.0,29.0,,
VIKRAMSOLR,2025-08-26,4.0,stop_hit,2026-01-20,214.88,193.39,2026-01-21,193.39,-10.0,147.0,1.0,,
VIKRAMSOLR,2025-08-26,5.0,stop_hit,2026-01-21,196.57,176.91,2026-02-25,176.91,-10.0,148.0,35.0,,
VIKRAMSOLR,2025-08-26,6.0,active,2026-03-10,188.42,,,,-1.67,196.0,107.0,2026-06-25,185.28
GEMAROMA,2025-08-26,1.0,stop_hit,2025-08-26,319.05,287.14,2025-08-29,287.14,-10.0,0.0,3.0,,
GEMAROMA,2025-08-26,2.0,stop_hit,2025-09-08,299.9,269.91,2025-09-15,269.91,-10.0,13.0,7.0,,
GEMAROMA,2025-08-26,3.0,stop_hit,2025-10-01,257.94,232.15,2025-10-14,232.15,-10.0,36.0,13.0,,
GEMAROMA,2025-08-26,4.0,stop_hit,2025-10-23,234.67,211.2,2025-11-07,211.2,-10.0,58.0,15.0,,
GEMAROMA,2025-08-26,5.0,stop_hit,2025-11-20,183.22,164.9,2025-12-01,164.9,-10.0,86.0,11.0,,
GEMAROMA,2025-08-26,6.0,active,2025-12-09,143.82,,,,28.51,105.0,198.0,2026-06-25,184.83
SHREEJISPG,2025-08-26,1.0,active,2025-10-09,245.78,,,,95.76,44.0,259.0,2026-06-25,481.15
PATELRMART,2025-08-26,1.0,stop_hit,2025-09-30,237.6,213.84,2025-11-07,213.84,-10.0,35.0,38.0,,
PATELRMART,2025-08-26,2.0,stop_hit,2025-11-14,221.96,199.76,2025-12-30,199.76,-10.0,80.0,46.0,,
PATELRMART,2025-08-26,3.0,stop_hit,2026-01-20,207.22,186.5,2026-01-21,186.5,-10.0,147.0,1.0,,
PATELRMART,2025-08-26,4.0,stop_hit,2026-01-21,187.11,168.4,2026-03-02,168.4,-10.0,148.0,40.0,,
PATELRMART,2025-08-26,5.0,stop_hit,2026-03-02,172.34,155.11,2026-03-27,155.11,-10.0,188.0,25.0,,
PATELRMART,2025-08-26,6.0,active,2026-04-01,165.09,,,,28.75,218.0,85.0,2026-06-25,212.55
MEIL,2025-08-28,1.0,stop_hit,2025-09-04,556.15,500.54,2025-09-17,500.54,-10.0,7.0,13.0,,
MEIL,2025-08-28,2.0,stop_hit,2025-10-17,475.6,428.04,2025-11-21,428.04,-10.0,50.0,35.0,,
MEIL,2025-08-28,3.0,stop_hit,2025-12-24,371.45,334.31,2026-01-19,334.31,-10.0,118.0,26.0,,
MEIL,2025-08-28,4.0,stop_hit,2026-01-29,264.25,237.83,2026-02-25,237.83,-10.0,154.0,27.0,,
MEIL,2025-08-28,5.0,stop_hit,2026-03-11,239.15,215.23,2026-03-23,215.23,-10.0,195.0,12.0,,
MEIL,2025-08-28,6.0,stop_hit,2026-03-25,241.51,217.36,2026-03-30,217.36,-10.0,209.0,5.0,,
MEIL,2025-08-28,7.0,active,2026-04-01,232.7,,,,31.63,216.0,85.0,2026-06-25,306.3
AHCL,2025-09-03,1.0,active,2025-09-09,10.16,,,,60.38,6.0,289.0,2026-06-25,16.29
VIKRAN,2025-09-03,1.0,stop_hit,2025-09-08,101.01,90.91,2025-12-09,90.91,-10.0,5.0,92.0,,
VIKRAN,2025-09-03,2.0,stop_hit,2025-12-24,96.39,86.75,2026-01-27,86.75,-10.0,112.0,34.0,,
VIKRAN,2025-09-03,3.0,stop_hit,2026-03-11,62.56,56.3,2026-03-27,56.3,-10.0,189.0,16.0,,
VIKRAN,2025-09-03,4.0,active,2026-04-06,59.38,,,,18.29,215.0,80.0,2026-06-25,70.24
AMANTA,2025-09-08,1.0,stop_hit,2025-09-23,146.82,132.14,2025-10-01,132.14,-10.0,15.0,8.0,,
AMANTA,2025-09-08,2.0,stop_hit,2025-11-28,106.24,95.62,2026-03-09,95.62,-10.0,81.0,101.0,,
AMANTA,2025-09-08,3.0,active,2026-03-30,99.81,,,,60.99,203.0,87.0,2026-06-25,160.68
SHRINGARMS,2025-09-17,1.0,stop_hit,2025-10-06,200.51,180.46,2026-03-23,180.46,-10.0,19.0,168.0,,
SHRINGARMS,2025-09-17,2.0,active,2026-03-23,174.35,,,,24.22,187.0,94.0,2026-06-25,216.58
DEVX,2025-09-17,1.0,stop_hit,2025-09-22,59.88,53.89,2025-09-25,53.89,-10.0,5.0,3.0,,
DEVX,2025-09-17,2.0,stop_hit,2025-10-21,45.24,40.72,2025-11-17,40.72,-10.0,34.0,27.0,,
DEVX,2025-09-17,3.0,stop_hit,2025-11-21,46.66,41.99,2025-12-02,41.99,-10.0,65.0,11.0,,
DEVX,2025-09-17,4.0,stop_hit,2025-12-08,42.3,38.07,2025-12-30,38.07,-10.0,82.0,22.0,,
DEVX,2025-09-17,5.0,stop_hit,2025-12-30,38.2,34.38,2026-01-21,34.38,-10.0,104.0,22.0,,
DEVX,2025-09-17,6.0,stop_hit,2026-01-29,40.04,36.04,2026-03-09,36.04,-10.0,134.0,39.0,,
DEVX,2025-09-17,7.0,stop_hit,2026-03-18,40.04,36.04,2026-03-23,36.04,-10.0,182.0,5.0,,
DEVX,2025-09-17,8.0,active,2026-03-30,30.82,,,,15.9,194.0,87.0,2026-06-25,35.72
URBANCO,2025-09-17,1.0,stop_hit,2025-09-17,166.83,150.15,2025-10-14,150.15,-10.0,0.0,27.0,,
URBANCO,2025-09-17,2.0,stop_hit,2025-10-15,164.2,147.78,2025-10-24,147.78,-10.0,28.0,9.0,,
URBANCO,2025-09-17,3.0,stop_hit,2025-11-11,146.11,131.5,2025-12-03,131.5,-10.0,55.0,22.0,,
URBANCO,2025-09-17,4.0,stop_hit,2025-12-31,133.55,120.2,2026-01-27,120.2,-10.0,105.0,27.0,,
URBANCO,2025-09-17,5.0,active,2026-03-10,109.67,,,,18.38,174.0,107.0,2026-06-25,129.83
EUROPRATIK,2025-09-23,1.0,stop_hit,2025-09-23,248.38,223.54,2026-01-30,223.54,-10.0,0.0,129.0,,
EUROPRATIK,2025-09-23,2.0,active,2026-01-30,219.2,,,,25.59,129.0,146.0,2026-06-25,275.3
IVALUE,2025-09-25,1.0,stop_hit,2025-09-30,279.0,251.1,2025-10-27,251.1,-10.0,5.0,27.0,,
IVALUE,2025-09-25,2.0,stop_hit,2025-10-30,287.15,258.43,2026-01-09,258.43,-10.0,35.0,71.0,,
IVALUE,2025-09-25,3.0,stop_hit,2026-01-30,241.05,216.95,2026-02-05,216.95,-10.0,127.0,6.0,,
IVALUE,2025-09-25,4.0,stop_hit,2026-02-06,235.08,211.57,2026-03-23,211.57,-10.0,134.0,45.0,,
IVALUE,2025-09-25,5.0,active,2026-03-23,212.6,,,,29.93,179.0,94.0,2026-06-25,276.23
GKENERGY,2025-09-26,1.0,stop_hit,2025-09-30,162.1,145.89,2025-12-03,145.89,-10.0,4.0,64.0,,
GKENERGY,2025-09-26,2.0,stop_hit,2025-12-10,144.38,129.94,2026-01-21,129.94,-10.0,75.0,42.0,,
GKENERGY,2025-09-26,3.0,stop_hit,2026-02-03,103.28,92.95,2026-03-30,92.95,-10.0,130.0,55.0,,
GKENERGY,2025-09-26,4.0,active,2026-04-06,94.04,,,,55.65,192.0,80.0,2026-06-25,146.37
SAATVIKGL,2025-09-26,1.0,stop_hit,2025-10-07,460.0,414.0,2025-11-25,414.0,-10.0,11.0,49.0,,
SAATVIKGL,2025-09-26,2.0,stop_hit,2025-12-16,385.0,346.5,2026-01-23,346.5,-10.0,81.0,38.0,,
SAATVIKGL,2025-09-26,3.0,stop_hit,2026-01-28,384.15,345.73,2026-03-04,345.73,-10.0,124.0,35.0,,
SAATVIKGL,2025-09-26,4.0,active,2026-03-12,361.4,,,,31.53,167.0,105.0,2026-06-25,475.35
GANESHCP,2025-09-29,1.0,stop_hit,2025-10-06,305.55,274.99,2025-11-04,274.99,-10.0,7.0,29.0,,
GANESHCP,2025-09-29,2.0,stop_hit,2025-11-07,276.85,249.17,2025-12-04,249.17,-10.0,39.0,27.0,,
GANESHCP,2025-09-29,3.0,stop_hit,2025-12-31,227.0,204.3,2026-01-09,204.3,-10.0,93.0,9.0,,
GANESHCP,2025-09-29,4.0,stop_hit,2026-02-03,203.57,183.21,2026-02-20,183.21,-10.0,127.0,17.0,,
GANESHCP,2025-09-29,5.0,stop_hit,2026-02-27,176.08,158.47,2026-03-13,158.47,-10.0,151.0,14.0,,
GANESHCP,2025-09-29,6.0,active,2026-03-13,155.5,,,,24.55,165.0,104.0,2026-06-25,193.67
ATLANTAELE,2025-09-29,1.0,stop_hit,2025-10-01,871.9,784.71,2026-01-20,784.71,-10.0,2.0,111.0,,
ATLANTAELE,2025-09-29,2.0,active,2026-01-20,777.6,,,,133.02,113.0,156.0,2026-06-25,1812.0
JARO,2025-09-30,1.0,stop_hit,2025-09-30,744.25,669.83,2025-10-14,669.83,-10.0,0.0,14.0,,
JARO,2025-09-30,2.0,stop_hit,2025-11-17,708.3,637.47,2025-11-24,637.47,-10.0,48.0,7.0,,
JARO,2025-09-30,3.0,stop_hit,2025-12-17,550.9,495.81,2025-12-29,495.81,-10.0,78.0,12.0,,
JARO,2025-09-30,4.0,active,2026-01-13,422.15,,,,21.58,105.0,163.0,2026-06-25,513.25
SOLARWORLD,2025-09-30,1.0,stop_hit,2025-09-30,323.5,291.15,2025-11-12,291.15,-10.0,0.0,43.0,,
SOLARWORLD,2025-09-30,2.0,stop_hit,2025-11-12,290.95,261.86,2026-01-19,261.86,-10.0,43.0,68.0,,
SOLARWORLD,2025-09-30,3.0,stop_hit,2026-01-28,234.2,210.78,2026-02-13,210.78,-10.0,120.0,16.0,,
SOLARWORLD,2025-09-30,4.0,stop_hit,2026-03-11,165.97,149.37,2026-03-16,149.37,-10.0,162.0,5.0,,
SOLARWORLD,2025-09-30,5.0,stop_hit,2026-03-18,164.9,148.41,2026-03-23,148.41,-10.0,169.0,5.0,,
SOLARWORLD,2025-09-30,6.0,stop_hit,2026-03-25,155.49,139.94,2026-03-30,139.94,-10.0,176.0,5.0,,
SOLARWORLD,2025-09-30,7.0,active,2026-04-01,165.88,,,,10.38,183.0,85.0,2026-06-25,183.1
ARSSBL,2025-09-30,1.0,stop_hit,2025-10-14,464.95,418.46,2026-03-30,418.46,-10.0,14.0,167.0,,
ARSSBL,2025-09-30,2.0,active,2026-04-06,460.65,,,,17.48,188.0,80.0,2026-06-25,541.15
STYL,2025-09-30,1.0,stop_hit,2025-12-04,318.25,286.43,2025-12-16,286.43,-10.0,65.0,12.0,,
STYL,2025-09-30,2.0,stop_hit,2026-01-07,296.05,266.44,2026-01-12,266.44,-10.0,99.0,5.0,,
STYL,2025-09-30,3.0,stop_hit,2026-02-02,254.56,229.1,2026-02-24,229.1,-10.0,125.0,22.0,,
STYL,2025-09-30,4.0,stop_hit,2026-02-26,245.65,221.08,2026-03-23,221.08,-10.0,149.0,25.0,,
STYL,2025-09-30,5.0,active,2026-04-02,229.5,,,,34.53,184.0,84.0,2026-06-25,308.75
EPACKPEB,2025-10-01,1.0,stop_hit,2025-10-10,193.75,174.38,2026-03-02,174.38,-10.0,9.0,143.0,,
EPACKPEB,2025-10-01,2.0,active,2026-04-02,145.56,,,,64.85,183.0,84.0,2026-06-25,239.96
JAINREC,2025-10-01,1.0,active,2025-10-06,311.15,,,,12.34,5.0,262.0,2026-06-25,349.55
TRUALT,2025-10-03,1.0,stop_hit,2025-11-10,479.0,431.1,2025-11-24,431.1,-10.0,38.0,14.0,,
TRUALT,2025-10-03,2.0,stop_hit,2025-12-01,419.4,377.46,2026-01-09,377.46,-10.0,59.0,39.0,,
TRUALT,2025-10-03,3.0,active,2026-01-28,353.95,,,,32.12,117.0,148.0,2026-06-25,467.65
JKIPL,2025-10-03,1.0,stop_hit,2025-10-24,120.71,108.64,2025-11-28,108.64,-10.0,21.0,35.0,,
JKIPL,2025-10-03,2.0,stop_hit,2025-12-31,88.58,79.72,2026-01-21,79.72,-10.0,89.0,21.0,,
JKIPL,2025-10-03,3.0,stop_hit,2026-01-23,74.04,66.64,2026-01-27,66.64,-10.0,112.0,4.0,,
JKIPL,2025-10-03,4.0,stop_hit,2026-01-27,66.85,60.16,2026-03-02,60.16,-10.0,116.0,34.0,,
JKIPL,2025-10-03,5.0,stop_hit,2026-03-02,58.07,52.26,2026-03-09,52.26,-10.0,150.0,7.0,,
JKIPL,2025-10-03,6.0,stop_hit,2026-03-09,53.32,47.99,2026-03-27,47.99,-10.0,157.0,18.0,,
JKIPL,2025-10-03,7.0,active,2026-03-27,48.76,,,,117.45,175.0,90.0,2026-06-25,106.03
PACEDIGITK,2025-10-06,1.0,stop_hit,2025-10-06,217.99,196.19,2025-12-09,196.19,-10.0,0.0,64.0,,
PACEDIGITK,2025-10-06,2.0,stop_hit,2026-01-07,194.69,175.22,2026-01-13,175.22,-10.0,93.0,6.0,,
PACEDIGITK,2025-10-06,3.0,stop_hit,2026-02-03,180.88,162.79,2026-03-04,162.79,-10.0,120.0,29.0,,
PACEDIGITK,2025-10-06,4.0,stop_hit,2026-03-17,166.9,150.21,2026-03-27,150.21,-10.0,162.0,10.0,,
PACEDIGITK,2025-10-06,5.0,active,2026-04-01,153.62,,,,30.21,177.0,85.0,2026-06-25,200.03
GLOTTIS,2025-10-07,1.0,stop_hit,2025-10-07,83.7,75.33,2025-10-14,75.33,-10.0,0.0,7.0,,
GLOTTIS,2025-10-07,2.0,stop_hit,2025-10-27,79.59,71.63,2025-11-06,71.63,-10.0,20.0,10.0,,
GLOTTIS,2025-10-07,3.0,stop_hit,2025-12-15,61.66,55.49,2026-01-09,55.49,-10.0,69.0,25.0,,
GLOTTIS,2025-10-07,4.0,stop_hit,2026-02-04,52.7,47.43,2026-03-02,47.43,-10.0,120.0,26.0,,
GLOTTIS,2025-10-07,5.0,active,2026-04-01,40.92,,,,64.98,176.0,85.0,2026-06-25,67.51
OMFR,2025-10-08,,no_data,,,,,,,,,,
ADVANCE,2025-10-08,1.0,stop_hit,2025-10-15,110.45,99.4,2026-03-13,99.4,-10.0,7.0,149.0,,
ADVANCE,2025-10-08,2.0,active,2026-03-23,88.53,,,,24.4,166.0,94.0,2026-06-25,110.13
WEWORK,2025-10-10,1.0,stop_hit,2025-11-03,647.7,582.93,2025-12-01,582.93,-10.0,24.0,28.0,,
WEWORK,2025-10-10,2.0,stop_hit,2026-02-27,496.3,446.67,2026-03-09,446.67,-10.0,140.0,10.0,,
WEWORK,2025-10-10,3.0,stop_hit,2026-03-11,469.65,422.68,2026-03-30,422.68,-10.0,152.0,19.0,,
WEWORK,2025-10-10,4.0,active,2026-03-30,455.35,,,,37.6,171.0,87.0,2026-06-25,626.55
TATACAP,2025-10-13,1.0,stop_hit,2025-12-23,344.0,309.6,2026-03-09,309.6,-10.0,71.0,76.0,,
TATACAP,2025-10-13,2.0,stop_hit,2026-04-15,332.25,299.03,2026-05-20,299.03,-10.0,184.0,35.0,,
TATACAP,2025-10-13,3.0,active,2026-06-10,321.3,,,,13.18,240.0,15.0,2026-06-25,363.65
LGEINDIA,2025-10-14,1.0,stop_hit,2026-01-30,1462.6,1316.34,2026-04-02,1316.34,-10.0,108.0,62.0,,
LGEINDIA,2025-10-14,2.0,active,2026-04-08,1430.4,,,,9.85,176.0,78.0,2026-06-25,1571.3
RUBICON,2025-10-16,1.0,active,2025-10-29,600.45,,,,135.92,13.0,239.0,2026-06-25,1416.6
CRAMC,2025-10-16,1.0,stop_hit,2025-10-16,300.45,270.41,2026-01-21,270.41,-10.0,0.0,97.0,,
CRAMC,2025-10-16,2.0,stop_hit,2026-01-21,256.95,231.26,2026-03-04,231.26,-10.0,97.0,42.0,,
CRAMC,2025-10-16,3.0,stop_hit,2026-03-10,241.5,217.35,2026-03-30,217.35,-10.0,145.0,20.0,,
CRAMC,2025-10-16,4.0,active,2026-04-01,233.48,,,,6.05,167.0,85.0,2026-06-25,247.61
CANHLIFE,2025-10-17,1.0,active,2025-10-24,121.73,,,,10.76,7.0,244.0,2026-06-25,134.83
MIDWESTLTD,2025-10-24,1.0,active,2025-10-31,1151.2,,,,12.04,7.0,237.0,2026-06-25,1289.8
ORKLAINDIA,2025-11-06,1.0,stop_hit,2025-11-19,707.2,636.48,2025-12-01,636.48,-10.0,13.0,12.0,,
ORKLAINDIA,2025-11-06,2.0,active,2026-02-20,580.55,,,,7.02,106.0,125.0,2026-06-25,621.3
STUDDS,2025-11-07,1.0,stop_hit,2025-11-18,571.45,514.31,2025-12-09,514.31,-10.0,11.0,21.0,,
STUDDS,2025-11-07,2.0,stop_hit,2025-12-15,555.95,500.36,2026-01-20,500.36,-10.0,38.0,36.0,,
STUDDS,2025-11-07,3.0,stop_hit,2026-02-10,520.65,468.59,2026-03-27,468.59,-10.0,95.0,45.0,,
STUDDS,2025-11-07,4.0,stop_hit,2026-04-17,488.45,439.61,2026-05-14,439.61,-10.0,161.0,27.0,,
STUDDS,2025-11-07,5.0,active,2026-05-27,469.2,,,,2.33,201.0,29.0,2026-06-25,480.15
LENSKART,2025-11-10,1.0,active,2025-11-10,403.1,,,,26.25,0.0,227.0,2026-06-25,508.9
GROWW,2025-11-12,1.0,active,2025-11-12,131.33,,,,52.13,0.0,225.0,2026-06-25,199.79
PINELABS,2025-11-14,1.0,stop_hit,2025-11-14,250.89,225.8,2025-12-16,225.8,-10.0,0.0,32.0,,
PINELABS,2025-11-14,2.0,stop_hit,2025-12-19,242.94,218.65,2026-01-12,218.65,-10.0,35.0,24.0,,
PINELABS,2025-11-14,3.0,stop_hit,2026-01-16,236.67,213.0,2026-02-10,213.0,-10.0,63.0,25.0,,
PINELABS,2025-11-14,4.0,stop_hit,2026-04-08,174.99,157.49,2026-05-13,157.49,-10.0,145.0,35.0,,
PINELABS,2025-11-14,5.0,stop_hit,2026-05-13,162.18,145.96,2026-05-20,145.96,-10.0,180.0,7.0,,
PINELABS,2025-11-14,6.0,active,2026-05-26,137.94,,,,16.04,193.0,30.0,2026-06-25,160.07
PWL,2025-11-18,1.0,stop_hit,2025-11-18,155.24,139.72,2025-11-19,139.72,-10.0,0.0,1.0,,
PWL,2025-11-18,2.0,stop_hit,2025-11-19,143.28,128.95,2025-11-20,128.95,-10.0,1.0,1.0,,
PWL,2025-11-18,3.0,stop_hit,2025-11-20,141.93,127.74,2025-11-24,127.74,-10.0,2.0,4.0,,
PWL,2025-11-18,4.0,stop_hit,2025-12-01,134.69,121.22,2026-01-19,121.22,-10.0,13.0,49.0,,
PWL,2025-11-18,5.0,stop_hit,2026-01-22,132.55,119.3,2026-01-27,119.3,-10.0,65.0,5.0,,
PWL,2025-11-18,6.0,stop_hit,2026-02-13,107.33,96.6,2026-02-23,96.6,-10.0,87.0,10.0,,
PWL,2025-11-18,7.0,stop_hit,2026-02-25,91.8,82.62,2026-03-02,82.62,-10.0,99.0,5.0,,
PWL,2025-11-18,8.0,active,2026-03-12,84.29,,,,48.7,114.0,105.0,2026-06-25,125.34
EMMVEE,2025-11-18,1.0,stop_hit,2025-11-18,219.4,197.46,2025-12-08,197.46,-10.0,0.0,20.0,,
EMMVEE,2025-11-18,2.0,active,2025-12-22,188.42,,,,78.99,34.0,185.0,2026-06-25,337.25
TENNIND,2025-11-19,1.0,active,2025-12-19,482.15,,,,20.05,30.0,188.0,2026-06-25,578.8
UTLSOLAR,2025-11-20,1.0,stop_hit,2025-11-20,208.44,187.6,2026-02-27,187.6,-10.0,0.0,99.0,,
UTLSOLAR,2025-11-20,2.0,active,2026-03-11,188.21,,,,64.44,111.0,106.0,2026-06-25,309.5
CAPILLARY,2025-11-21,1.0,stop_hit,2025-11-21,606.5,545.85,2026-02-13,545.85,-10.0,0.0,84.0,,
CAPILLARY,2025-11-21,2.0,stop_hit,2026-02-17,544.25,489.82,2026-03-02,489.82,-10.0,88.0,13.0,,
CAPILLARY,2025-11-21,3.0,active,2026-03-27,512.85,,,,-1.03,126.0,90.0,2026-06-25,507.55
EXCELSOFT,2025-11-26,1.0,stop_hit,2025-11-26,125.97,113.37,2025-12-01,113.37,-10.0,0.0,5.0,,
EXCELSOFT,2025-11-26,2.0,stop_hit,2025-12-01,108.28,97.45,2025-12-04,97.45,-10.0,5.0,3.0,,
EXCELSOFT,2025-11-26,3.0,stop_hit,2025-12-09,96.23,86.61,2025-12-29,86.61,-10.0,13.0,20.0,,
EXCELSOFT,2025-11-26,4.0,stop_hit,2025-12-30,92.29,83.06,2026-01-09,83.06,-10.0,34.0,10.0,,
EXCELSOFT,2025-11-26,5.0,stop_hit,2026-02-06,74.27,66.84,2026-03-30,66.84,-10.0,72.0,52.0,,
EXCELSOFT,2025-11-26,6.0,active,2026-04-01,74.67,,,,0.27,126.0,85.0,2026-06-25,74.87
SUDEEPPHRM,2025-11-28,1.0,stop_hit,2025-12-12,698.75,628.88,2025-12-24,628.88,-10.0,14.0,12.0,,
SUDEEPPHRM,2025-11-28,2.0,stop_hit,2026-01-12,601.4,541.26,2026-01-20,541.26,-10.0,45.0,8.0,,
SUDEEPPHRM,2025-11-28,3.0,active,2026-01-28,587.05,,,,37.84,61.0,148.0,2026-06-25,809.2
VIDYAWIRES,2025-12-10,1.0,stop_hit,2025-12-10,53.17,47.85,2026-01-12,47.85,-10.0,0.0,33.0,,
VIDYAWIRES,2025-12-10,2.0,active,2026-02-04,48.45,,,,101.55,56.0,141.0,2026-06-25,97.65
MEESHO,2025-12-10,1.0,stop_hit,2025-12-15,170.76,153.68,2026-02-03,153.68,-10.0,5.0,50.0,,
MEESHO,2025-12-10,2.0,stop_hit,2026-02-09,156.93,141.24,2026-03-10,141.24,-10.0,61.0,29.0,,
MEESHO,2025-12-10,3.0,active,2026-03-17,145.73,,,,27.94,97.0,100.0,2026-06-25,186.45
AEQUS,2025-12-10,1.0,stop_hit,2025-12-10,151.29,136.16,2025-12-29,136.16,-10.0,0.0,19.0,,
AEQUS,2025-12-10,2.0,stop_hit,2026-02-09,144.22,129.8,2026-03-09,129.8,-10.0,61.0,28.0,,
AEQUS,2025-12-10,3.0,active,2026-03-12,115.59,,,,98.07,92.0,105.0,2026-06-25,228.95
CORONA,2025-12-15,1.0,active,2026-01-05,1467.1,,,,29.05,21.0,171.0,2026-06-25,1893.3
WAKEFIT,2025-12-15,1.0,stop_hit,2025-12-15,192.29,173.06,2026-01-05,173.06,-10.0,0.0,21.0,,
WAKEFIT,2025-12-15,2.0,stop_hit,2026-01-16,181.68,163.51,2026-03-13,163.51,-10.0,32.0,56.0,,
WAKEFIT,2025-12-15,3.0,stop_hit,2026-03-18,166.69,150.02,2026-03-27,150.02,-10.0,93.0,9.0,,
WAKEFIT,2025-12-15,4.0,stop_hit,2026-04-16,151.75,136.58,2026-04-30,136.58,-10.0,122.0,14.0,,
WAKEFIT,2025-12-15,5.0,stop_hit,2026-05-15,143.25,128.93,2026-05-26,128.93,-10.0,151.0,11.0,,
WAKEFIT,2025-12-15,6.0,active,2026-06-10,118.12,,,,1.45,177.0,15.0,2026-06-25,119.83
PARKHOSPS,2025-12-17,1.0,active,2025-12-17,147.95,,,,92.97,0.0,190.0,2026-06-25,285.5
NEPHROPLUS,2025-12-17,1.0,active,2025-12-26,476.2,,,,38.17,9.0,181.0,2026-06-25,657.95
ICICIAMC,2025-12-19,1.0,active,2026-01-16,2935.5,,,,13.33,28.0,160.0,2026-06-25,3326.9
KSHINTL,2025-12-23,1.0,stop_hit,2026-01-02,373.55,336.19,2026-01-13,336.19,-10.0,10.0,11.0,,
KSHINTL,2025-12-23,2.0,active,2026-01-16,364.15,,,,131.88,24.0,160.0,2026-06-25,844.4
GKSL,2025-12-30,1.0,active,2025-12-30,104.54,,,,23.62,0.0,177.0,2026-06-25,129.23
BHARATCOAL,2026-01-16,1.0,stop_hit,2026-01-19,40.58,36.52,2026-01-23,36.52,-10.0,3.0,4.0,,
BHARATCOAL,2026-01-16,2.0,stop_hit,2026-01-28,37.18,33.46,2026-02-23,33.46,-10.0,12.0,26.0,,
BHARATCOAL,2026-01-16,3.0,active,2026-03-05,33.01,,,,22.6,48.0,112.0,2026-06-25,40.47
